Iteration	Posterior	Likelihood	Prior	alpha	branch_lengths[1]	branch_lengths[2]	branch_lengths[3]	branch_lengths[4]	branch_lengths[5]	branch_lengths[6]	branch_lengths[7]	branch_lengths[8]	branch_lengths[9]	branch_lengths[10]	branch_lengths[11]	branch_lengths[12]	branch_lengths[13]	branch_lengths[14]	branch_lengths[15]	branch_lengths[16]	branch_lengths[17]	branch_lengths[18]	branch_lengths[19]	branch_lengths[20]	branch_lengths[21]	branch_lengths[22]	branch_lengths[23]	branch_lengths[24]	branch_lengths[25]	branch_lengths[26]	branch_lengths[27]	branch_lengths[28]	branch_lengths[29]	branch_lengths[30]	branch_lengths[31]	branch_lengths[32]	branch_lengths[33]	branch_lengths[34]	branch_lengths[35]	branch_lengths[36]	branch_lengths[37]	branch_lengths[38]	branch_lengths[39]	branch_lengths[40]	branch_lengths[41]	branch_lengths[42]	branch_lengths[43]	branch_lengths[44]	branch_lengths[45]	branch_lengths[46]	branch_lengths[47]	branch_lengths[48]	branch_lengths[49]	branch_lengths[50]	branch_lengths[51]	branch_lengths[52]	branch_lengths[53]	branch_lengths[54]	branch_lengths[55]	branch_lengths[56]	branch_lengths[57]	branch_lengths[58]	branch_lengths[59]	branch_lengths[60]	branch_lengths[61]	branch_lengths[62]	branch_lengths[63]	branch_lengths[64]	branch_lengths[65]	branch_lengths[66]	branch_lengths[67]	branch_lengths[68]	branch_lengths[69]	branch_lengths[70]	branch_lengths[71]	branch_lengths[72]	branch_lengths[73]	branch_lengths[74]	branch_lengths[75]	branch_lengths[76]	branch_lengths[77]	branch_lengths[78]	branch_lengths[79]	branch_lengths[80]	branch_lengths[81]	branch_lengths[82]	branch_lengths[83]	branch_lengths[84]	branch_lengths[85]	branch_lengths[86]	branch_lengths[87]	branch_lengths[88]	branch_lengths[89]	branch_lengths[90]	branch_lengths[91]	branch_lengths[92]	branch_lengths[93]	branch_lengths[94]	branch_lengths[95]	branch_lengths[96]	branch_lengths[97]	branch_lengths[98]	branch_lengths[99]	branch_lengths[100]	branch_lengths[101]	branch_lengths[102]	branch_lengths[103]	branch_lengths[104]	branch_lengths[105]	branch_lengths[106]	branch_lengths[107]	branch_lengths[108]	branch_lengths[109]	branch_lengths[110]	branch_lengths[111]	branch_lengths[112]	branch_lengths[113]	branch_lengths[114]	branch_lengths[115]	branch_lengths[116]	branch_lengths[117]	branch_lengths[118]	branch_lengths[119]	branch_lengths[120]	branch_lengths[121]	branch_lengths[122]	branch_lengths[123]	branch_lengths[124]	branch_lengths[125]	branch_lengths[126]	branch_lengths[127]	branch_lengths[128]	branch_lengths[129]	branch_lengths[130]	branch_lengths[131]	branch_lengths[132]	branch_lengths[133]	branch_lengths[134]	branch_lengths[135]	branch_lengths[136]	branch_lengths[137]	branch_lengths[138]	branch_lengths[139]	branch_lengths[140]	branch_lengths[141]	branch_lengths[142]	branch_lengths[143]	branch_lengths[144]	branch_lengths[145]	branch_lengths[146]	branch_lengths[147]	er[1][1]	er[1][2]	er[1][3]	er[1][4]	er[1][5]	er[1][6]	kappa	pi[1][1]	pi[1][2]	pi[1][3]	pi[1][4]	pi[2][1]	pi[2][2]	pi[2][3]	pi[2][4]	rate_multiplier[2]	sr[1]	sr[2]	sr[3]	sr[4]
1466	-8587.866	-8933.831	345.9652	3.958802	0.0006270192	0.001244998	0.07015044	0.0001185659	0.0004688001	0.002668298	0.003202111	0.001665809	0.0001530106	0.008494747	0.0003190161	0.0002844394	0.001230929	0.00215596	0.0001177321	0.0003125537	0.01511384	0.01809981	0.001029812	0.0005008887	0.001051844	0.001313058	0.0002280713	0.0005904553	0.01924127	0.002604279	0.001551604	0.0002348057	0.0008382117	0.0001611888	0.0014646	0.0005408314	0.0004632174	6.20482e-05	0.0008539487	0.02283883	5.322766e-05	0.002554773	0.008311812	0.0004052135	0.0004398373	0.000528072	0.0006700755	0.001563743	8.713142e-05	8.707073e-05	0.002460248	0.002188166	0.001160806	0.01368938	0.0001814285	0.001231517	0.001568965	0.0008827971	0.001299913	0.004439326	4.535554e-05	0.0005549522	0.009268359	0.000456328	0.02123853	0.0008152558	8.474111e-05	0.0003316153	0.0002721031	8.752957e-05	0.0001064688	0.001333682	0.009997702	0.0004191037	0.002622153	0.0007529868	0.0007614988	0.0005666719	0.02269325	0.001454107	0.008462957	5.437931e-05	0.0005040084	0.01652918	0.0002196272	0.001630266	0.01009195	0.0006351074	0.001789396	0.0001071813	0.0001105839	0.000731491	0.001652392	0.0008916277	1.836649e-05	1.800076e-05	0.0002210571	0.0003599236	0.0002956121	0.002054502	0.0003004298	2.864938e-05	8.728953e-05	0.001106453	0.0003043122	0.0004427197	0.0008984345	0.0001207081	0.0002756115	0.001446689	0.0007685108	0.001405039	0.0006760825	0.000903487	0.007293654	0.000323175	0.0006311019	0.0002046242	0.0005445256	0.0009640393	7.579897e-06	0.0004776777	0.000773549	0.0009907132	0.0003144745	0.0001596308	8.268737e-05	0.000320376	0.0002219967	2.61141e-05	0.000225964	0.000387712	0.0001837725	0.0002016277	0.002039605	0.0004723679	0.002410849	0.0004095811	0.0008450684	0.0005367346	0.006057673	0.0007118208	0.002040236	0.001932403	0.005424967	0.001136629	0.000151008	0.008836653	0.000198848	0.0004055425	4.066612e-06	0.104178	0.223577	0.11143	0.0464036	0.443891	0.0705198	7.401181	0.28172	0.173664	0.162552	0.382063	0.275809	0.165758	0.159049	0.399384	0.7147396	0.452085	0.773772	1.08441	1.68974
1467	-8600.198	-8946.915	346.7168	3.958802	0.000507608	0.001244998	0.06743092	0.0001136298	0.0007359396	0.001655427	0.003202111	0.002341075	0.0001184652	0.01227105	0.0005347671	0.0002502286	0.001924699	0.001550792	0.0001797955	0.0003125537	0.01511384	0.01559213	0.001149431	0.0005008887	0.001051844	0.001313058	0.0002280713	0.0005904553	0.01924127	0.004397517	0.001304464	0.0002348057	0.0008382117	0.0001611888	0.0014646	0.0005408314	0.0004632174	6.471743e-05	0.001067669	0.02283883	5.322766e-05	0.00243725	0.009680729	0.0003035887	0.0003637543	0.0007035049	0.0006700755	0.001341138	8.713142e-05	0.0001300198	0.002460248	0.002188166	0.001902231	0.01368938	0.0001814285	0.001231517	0.002793984	0.0008827971	0.001066874	0.002795998	4.535554e-05	0.0005549522	0.009268359	0.0007059039	0.01670073	0.001278516	8.474111e-05	0.0003670237	0.0002721031	0.0001072129	0.0001064688	0.001723165	0.009997702	0.0004191037	0.00303825	0.0007529868	0.0006389242	0.000534413	0.01537933	0.002018728	0.008832731	3.374899e-05	0.0004529913	0.01652918	0.0002941045	0.002689273	0.01265049	0.0006351074	0.001942298	9.097925e-05	0.0001571422	0.000731491	0.001781276	0.0008916277	1.683394e-05	1.800076e-05	0.0001691621	0.000236234	0.0002956121	0.002356383	0.0004824636	2.864938e-05	8.728953e-05	0.001106453	0.0002759091	0.0004427197	0.0009730195	0.0001616958	0.0001890655	0.001446689	0.0008907181	0.001735438	0.0004537737	0.0004634577	0.004649798	0.0002249007	0.0006060297	0.0002046242	0.0005445256	0.0009640393	7.579897e-06	0.0006061772	0.001035681	0.00104004	0.0003144745	0.0001444097	0.0001126184	0.000221565	0.0002219967	2.61141e-05	0.000266786	0.00039532	0.0001992666	0.0001309965	0.002052243	0.0004052366	0.001456408	0.0004095811	0.0006741244	0.0005367346	0.00611941	0.0007118208	0.002106473	0.001900261	0.005424967	0.001729686	0.0001568197	0.008836653	0.000247777	0.0004055425	4.066612e-06	0.08886	0.243398	0.0950461	0.0395806	0.378623	0.154492	7.401181	0.28172	0.173664	0.162552	0.382063	0.275809	0.165758	0.159049	0.399384	0.62599	0.452085	0.773772	1.08441	1.68974
1468	-8595.048	-8943.052	348.0041	3.958802	0.0004530882	0.00138226	0.06743092	0.0001857847	0.0007359396	0.001655427	0.003202111	0.003130729	0.0001184652	0.01227105	0.0006898558	0.0002502286	0.001924699	0.001578967	0.0002381513	0.0002349343	0.01511384	0.01039355	0.001149431	0.0007401046	0.000942329	0.001581069	0.0003664333	0.0007226052	0.02008454	0.003094755	0.0008076937	0.0002348057	0.001013795	0.000184346	0.0014646	0.0005408314	0.0007006607	7.114749e-05	0.0006619986	0.01999192	6.505154e-05	0.00243725	0.007623867	0.0003035887	0.0003637543	0.0008693942	0.0005177545	0.002059256	8.713142e-05	0.0001683366	0.002667696	0.002188166	0.001902231	0.01368938	0.000175061	0.001432237	0.00349273	0.0007948348	0.00127126	0.002484639	4.535554e-05	0.0007141248	0.005260826	0.0007059039	0.01670073	0.00183925	8.474111e-05	0.0003670237	0.0002567949	6.84452e-05	0.0001064688	0.001723165	0.009997702	0.0003429517	0.002500897	0.0007902136	0.001013587	0.000534413	0.01537933	0.002018728	0.004842376	3.434962e-05	0.0004529913	0.01652918	0.0002941045	0.002251815	0.01265049	0.0005161055	0.001942298	8.73598e-05	0.0001146407	0.0007089009	0.001781276	0.0008916277	1.821759e-05	1.800076e-05	0.0001691621	0.000236234	0.0002956121	0.002356383	0.0003719323	3.213736e-05	8.728953e-05	0.0009726627	0.0002017906	0.0004427197	0.001523697	0.0001616958	0.0002373058	0.001446689	0.001179617	0.002541964	0.000509822	0.0004634577	0.004649798	0.0002026748	0.0007927041	0.0001360547	0.0004436038	0.0007975906	7.579897e-06	0.0004793969	0.0004757088	0.001283326	0.000461865	0.0001444097	0.0001126184	0.000221565	0.0002219967	1.94084e-05	0.000266786	0.00039532	0.0001992666	0.0001097441	0.001977082	0.0004788515	0.001456408	0.0008770379	0.001571855	0.0005367346	0.00611941	0.0007118208	0.002100743	0.002443882	0.005424967	0.001729686	0.0002423712	0.008758886	0.0002380584	0.0004055425	6.021013e-06	0.10563	0.238918	0.0932967	0.0388521	0.371654	0.151649	7.401181	0.28172	0.173664	0.162552	0.382063	0.275809	0.165758	0.159049	0.399384	0.62599	0.452085	0.773772	1.08441	1.68974
1469	-8591.759	-8938.623	346.8641	3.958802	0.0004530882	0.00138226	0.06647409	0.0001392846	0.0007359396	0.001655427	0.003202111	0.003429925	0.0001184652	0.01227105	0.0006898558	0.0002502286	0.001245433	0.001481969	0.000230577	0.0004928338	0.01081101	0.01039355	0.001059976	0.0007401046	0.000942329	0.001581069	0.0003592972	0.0007226052	0.01319507	0.003094755	0.0005113966	0.0002348057	0.001329907	0.000184346	0.002019454	0.0004159024	0.0007006607	7.114749e-05	0.0006619986	0.0224441	4.790975e-05	0.00243725	0.007623867	0.0003035887	0.0004676583	0.0008693942	0.0007220087	0.002059256	8.713142e-05	0.0001683366	0.006475662	0.001540257	0.001769287	0.0236216	0.0001335685	0.002377421	0.003177104	0.0006674527	0.001138154	0.002484639	4.535554e-05	0.0005982131	0.005508183	0.0007059039	0.01670073	0.002429429	8.474111e-05	0.0003670237	0.0002567949	9.902386e-05	0.0001064688	0.001723165	0.008074615	0.0003729293	0.003067884	0.0007902136	0.00194189	0.0008513955	0.01537933	0.002018728	0.003669317	3.434962e-05	0.0004529913	0.02018057	0.0002941045	0.00268152	0.01265049	0.0006604925	0.001942298	7.435089e-05	0.0001146407	0.0006995232	0.001781276	0.0008353285	1.396397e-05	1.122384e-05	0.000236618	0.0003666441	0.000210102	0.002356383	0.0003081557	3.213736e-05	8.728953e-05	0.001240797	0.000138136	0.0005464558	0.001523697	9.111024e-05	0.0005139806	0.001446689	0.0006384323	0.002541964	0.0004499049	0.0003186607	0.004284213	0.0002182718	0.0007927041	0.0001090775	0.0006424946	0.0005370324	5.271874e-06	0.0003388533	0.0004757088	0.001283326	0.0006551065	0.0001444097	0.0001126184	0.000287471	0.0004175754	2.818535e-05	0.0005458885	0.0007894228	0.0001742347	0.0001097441	0.002180959	0.0004788515	0.001213195	0.0008770379	0.001571855	0.0005367346	0.00676643	0.0007118208	0.002880067	0.002443882	0.005974621	0.002071011	0.0002423712	0.008758886	0.0002380584	0.0003772003	1.296744e-05	0.0953267	0.264922	0.0841964	0.0832962	0.335402	0.136857	7.401181	0.280907	0.173163	0.16497	0.38096	0.275809	0.165758	0.159049	0.399384	0.7460829	0.452085	0.773772	1.08441	1.68974
1470	-8598.816	-8944.589	345.773	3.958802	0.0004520052	0.001631227	0.06647409	8.425602e-05	0.001056816	0.001655427	0.003462418	0.002543536	0.000113666	0.02013052	0.0006898558	0.0002481872	0.001048885	0.00104395	0.000230577	0.0006394262	0.01305322	0.01196449	0.001059976	0.0007401046	0.001412535	0.001581069	0.0003592972	0.0008071378	0.01402255	0.003094755	0.0005113966	0.0002348057	0.0008864951	0.0002399803	0.002019454	0.0004159024	0.0007006607	0.0001026928	0.0007192051	0.02584604	6.405708e-05	0.00291891	0.007623867	0.0003035887	0.0007331498	0.001045615	0.0007220087	0.001623978	0.0001283988	0.0001683366	0.009026051	0.001540257	0.002878856	0.02218283	0.0001744618	0.00254933	0.003173917	0.0008233962	0.001138154	0.002699325	4.971344e-05	0.0004310993	0.005508183	0.0007059039	0.01670073	0.002429429	9.660238e-05	0.0004130716	0.0002567949	0.0001037857	0.0001064688	0.001434418	0.008074615	0.0003729293	0.002577393	0.001235519	0.00194189	0.0004294034	0.0156398	0.002018728	0.004354377	5.523301e-05	0.0004468201	0.01374416	0.0002941045	0.00268152	0.01265049	0.00106826	0.001942298	0.0001156285	0.0001079749	0.0007614136	0.001781276	0.001171598	1.181198e-05	1.122384e-05	0.000473574	0.0004198193	0.000210102	0.001834312	0.0002638049	3.213736e-05	8.728953e-05	0.0008991415	0.000138136	0.0005243715	0.0009317394	0.0001208067	0.0005139806	0.001571884	0.0008726101	0.002541964	0.0004916303	0.0002218193	0.004284213	0.0002182718	0.0008304229	0.0001665144	0.0006424946	0.0004781663	4.946579e-06	0.0002145949	0.0004757088	0.0008270006	0.0006551065	0.0001933071	8.253166e-05	0.0003336361	0.0004175754	1.836399e-05	0.0005370892	0.0007894228	0.000243382	0.0001097441	0.002224736	0.0004788515	0.001169961	0.0005951787	0.001482066	0.0005367346	0.006121796	0.0007118208	0.002153143	0.001931299	0.005974621	0.002071011	0.0002872923	0.009801393	0.0002380584	0.0003772003	1.532366e-05	0.0948739	0.263663	0.0837964	0.0876508	0.333809	0.136207	7.401181	0.280907	0.173163	0.16497	0.38096	0.275809	0.165758	0.159049	0.399384	0.7460829	0.452085	0.773772	1.08441	1.68974
1471	-8592.579	-8936.546	343.968	3.958802	0.0006155596	0.001631227	0.06647409	5.920671e-05	0.000645637	0.001655427	0.006452398	0.002543536	0.000113666	0.02013052	0.0007592735	0.0001715208	0.001048885	0.001126895	0.000230577	0.0004271139	0.01305322	0.01358253	0.0009514423	0.0009186206	0.001004983	0.001581069	0.0003592972	0.0008071378	0.02818599	0.003094755	0.001115029	0.0002348057	0.001163982	0.0002959126	0.002071411	0.0004159024	0.0004911305	0.0001026928	0.0006378886	0.02584604	5.815825e-05	0.00291891	0.01020268	0.0003035887	0.0007331498	0.001253626	0.0007220087	0.001329038	0.0001283988	0.0001250142	0.01106535	0.001540257	0.002571661	0.02129175	0.0001141137	0.004231299	0.002509884	0.001069217	0.001213688	0.002699325	3.676633e-05	0.0006197965	0.003746992	0.0009109772	0.02264159	0.001567077	9.660238e-05	0.0004130716	0.0003705855	0.0001037857	0.0001064688	0.001185782	0.006123128	0.0004245947	0.003125769	0.001235519	0.001765735	0.0002208455	0.01472024	0.001384108	0.003939183	4.317248e-05	0.000289503	0.007151663	0.0001809888	0.00268152	0.01411131	0.0006752618	0.001942298	0.0001156285	0.0001144182	0.0007614136	0.001098081	0.001347444	1.181198e-05	1.20526e-05	0.0004699006	0.0004198193	0.000210102	0.001834312	0.0003480084	3.213736e-05	8.728953e-05	0.001272414	0.0002074349	0.0006409617	0.000955128	0.000160309	0.0005139806	0.001170588	0.0008400087	0.002058517	0.000235899	0.0004511704	0.005801339	9.966815e-05	0.0006989665	0.0001665144	0.0009331614	0.0006772238	4.946579e-06	0.0001740581	0.0004757088	0.0008380519	0.001118041	0.0001933071	8.253166e-05	0.0003336361	0.0003057697	1.38257e-05	0.0005370892	0.0006178813	0.0001537361	0.0001595923	0.003249824	0.0005297132	0.001651813	0.0005492525	0.001027031	0.0005367346	0.006121796	0.0005493215	0.003725852	0.001790619	0.004018955	0.002071011	0.0002872923	0.0088754	0.0002380584	0.0005267581	1.408733e-05	0.0984863	0.273702	0.086987	0.0909881	0.308443	0.141393	7.401181	0.277213	0.184035	0.162801	0.375951	0.275809	0.165758	0.159049	0.399384	0.7460829	0.452085	0.773772	1.08441	1.68974
1472	-8588.202	-8933.938	345.7362	3.958802	0.0006492136	0.001631227	0.05374366	5.076232e-05	0.000645637	0.001655427	0.006452398	0.002543536	8.257434e-05	0.0139403	0.0007592735	0.000252317	0.001048885	0.001126895	0.0003661089	0.0004271139	0.01305322	0.01355452	0.0009825157	0.0009186206	0.0006640158	0.001159439	0.0004671847	0.0008071378	0.03179546	0.003094755	0.0009632014	0.0002372256	0.001163982	0.000246287	0.0009047091	0.000403161	0.0004911305	4.776738e-05	0.0007858385	0.01602846	5.815825e-05	0.00291891	0.0102154	0.0002790307	0.0007331498	0.001253626	0.0005125465	0.001048371	0.0001283988	0.0001250142	0.008182099	0.001607932	0.002285533	0.03346594	8.967162e-05	0.004231299	0.002509884	0.001069217	0.0005376053	0.002699325	3.568866e-05	0.0006197965	0.003429967	0.001060108	0.02264159	0.001552822	9.660238e-05	0.0004130716	0.0005506106	0.0001037857	0.0001064688	0.0007411478	0.005368161	0.0004245947	0.003125769	0.0007380378	0.001501484	0.0002596673	0.01472024	0.001450846	0.002485313	4.317248e-05	0.0001385863	0.007151663	0.000218319	0.00268152	0.01411131	0.0008567445	0.001942298	0.0001156285	0.0001663855	0.0007320408	0.0007317681	0.001347444	9.101406e-06	1.015137e-05	0.0003999042	0.0004198193	0.000291766	0.003836296	0.0003091089	3.212331e-05	5.362675e-05	0.001755209	0.0002837231	0.0006409617	0.001129288	0.000160309	0.0003224487	0.001234546	0.0008400087	0.002693173	0.000235899	0.000359062	0.005801339	0.0001245662	0.0006989665	0.0001742617	0.0009331614	0.0006503284	4.946579e-06	0.0001740581	0.0004196795	0.0008858853	0.001250131	0.0001388012	8.253166e-05	0.0002279609	0.0003057697	1.38257e-05	0.0008437431	0.0005147226	0.0001674438	0.0002047586	0.004356027	0.0004721334	0.001503628	0.0003824203	0.001027031	0.0007710613	0.009814579	0.0005493215	0.003552031	0.002106138	0.004018955	0.002071011	0.0004669125	0.006519614	0.0001725016	0.0006176623	9.211936e-06	0.100735	0.279953	0.066137	0.093066	0.315487	0.144622	7.401181	0.277213	0.184035	0.162801	0.375951	0.275809	0.165758	0.159049	0.399384	0.6389341	0.452085	0.773772	1.08441	1.68974
1473	-8590.171	-8936.814	346.6429	3.958802	0.0006492136	0.001736668	0.05374366	3.619634e-05	0.0008897963	0.001176003	0.006452398	0.002240831	8.047556e-05	0.01529163	0.0009376434	0.0002640102	0.001048885	0.001367469	0.0003661089	0.0004271139	0.01305322	0.01753508	0.001096176	0.0009036534	0.0004648889	0.001894726	0.0004671847	0.0008071378	0.03179546	0.002420484	0.001057447	0.0002372256	0.001154344	0.000246287	0.001657974	0.0003784908	0.0004911305	6.88776e-05	0.0007858385	0.01653069	5.927268e-05	0.002841102	0.01329192	0.000192393	0.0007331498	0.001253626	0.0004609014	0.0007426505	0.0001003212	0.0001969466	0.005905464	0.001607932	0.002410788	0.03346594	7.473503e-05	0.003824608	0.002509884	0.0008315653	0.0004053108	0.001996985	3.568866e-05	0.0007338117	0.003429967	0.0009731503	0.01099972	0.001552822	7.557756e-05	0.0002523771	0.0002619222	0.0001140628	0.0001064688	0.0005308525	0.005581518	0.000397606	0.002886091	0.000828617	0.00187622	0.0002596673	0.009987479	0.00115165	0.002485313	2.976915e-05	0.0001385863	0.007151663	0.0001634611	0.00268152	0.01411131	0.0008567445	0.001942298	0.0001156285	0.0001117902	0.0008461679	0.0007317681	0.001348668	7.21594e-06	1.004725e-05	0.0004728309	0.0004198193	0.000291766	0.003836296	0.0003091089	6.188266e-05	5.362675e-05	0.001755209	0.0002837231	0.0008285727	0.001694781	0.0002188898	0.0003224487	0.0007264035	0.001106591	0.002961562	0.0001854901	0.000359062	0.005801339	0.0001245662	0.0005776648	0.0001222303	0.0009331614	0.000601635	9.336491e-06	0.0001740581	0.00034608	0.0008858853	0.001250131	0.0001388012	8.253166e-05	0.0002279609	0.0002697529	1.38257e-05	0.0008437431	0.0005810073	0.0001674438	0.0002047586	0.003851637	0.0004718812	0.00130307	0.0005471143	0.0006775559	0.0007710613	0.009814579	0.0005493215	0.003407495	0.002644527	0.004018955	0.002992376	0.0004669125	0.006519614	0.0001311359	0.0006176623	1.171507e-05	0.100735	0.279953	0.066137	0.093066	0.315487	0.144622	7.401181	0.276438	0.186316	0.162346	0.374901	0.275809	0.165758	0.159049	0.399384	0.7656057	0.452085	0.773772	1.08441	1.68974
1474	-8586.267	-8934.831	348.5639	3.958802	0.0007002142	0.001216874	0.05374366	3.244921e-05	0.001273217	0.001383022	0.006452398	0.0022442	0.000120041	0.01529163	0.0009376434	0.0001897386	0.0005753185	0.001367469	0.0002712756	0.0005473078	0.009037006	0.01753508	0.001800833	0.0006087456	0.000577117	0.001894726	0.0005076888	0.0008071378	0.03179546	0.00216289	0.001289424	0.0001760704	0.0008437107	0.0002191397	0.001657974	0.0003784908	0.0004702249	6.88776e-05	0.0007858385	0.01653069	6.32553e-05	0.003181596	0.01329192	0.000192393	0.0007331498	0.001253626	0.0006462863	0.0004968739	8.501744e-05	0.0001778905	0.006566557	0.001607932	0.002410788	0.02268115	0.0001390333	0.003824608	0.002509884	0.0008315653	0.0004053108	0.001339638	1.582482e-05	0.0004952103	0.00212701	0.0009731503	0.005693138	0.001552822	0.0001071666	0.0002387726	0.0002252626	0.0001200746	0.0001064688	0.0005935303	0.004485862	0.000400927	0.002886091	0.0007855152	0.00187622	0.0003102522	0.008934937	0.001848466	0.002485313	4.025685e-05	8.907141e-05	0.007151663	0.0002555534	0.002403878	0.01750986	0.0006927976	0.001942298	0.0001156285	0.0001117902	0.0008461679	0.0007317681	0.001348668	3.928596e-06	8.059091e-06	0.0003342542	0.0006201796	0.0004422021	0.004225489	0.0003091089	0.0001008693	3.312526e-05	0.001320936	0.0002837231	0.0008285727	0.001694781	0.0002188898	0.0003224487	0.001146483	0.001106591	0.002961562	0.0001854901	0.0004836548	0.004429451	0.0001245662	0.0006838384	0.0001222303	0.0009331614	0.0008034636	4.809098e-06	0.0002065686	0.0004068874	0.001312729	0.00117997	0.0001872102	0.0001149838	0.0003311696	0.0002497459	6.024568e-06	0.000586838	0.0005810073	0.000158723	0.0002047586	0.006194214	0.0003079009	0.00130307	0.0003834865	0.0006635862	0.0007710613	0.009814579	0.0005493215	0.003407495	0.003537115	0.004018955	0.001368933	0.0004669125	0.006220394	0.0001311359	0.0007343568	1.171507e-05	0.102172	0.283946	0.0732156	0.0949859	0.298996	0.146684	7.401181	0.276438	0.186316	0.162346	0.374901	0.275809	0.165758	0.159049	0.399384	0.7337394	0.452085	0.773772	1.08441	1.68974
1475	-8596.524	-8945.579	349.0551	3.958802	0.0007002142	0.001216874	0.05374366	3.453829e-05	0.001273217	0.001383022	0.006452398	0.00143667	8.269792e-05	0.01170703	0.0009376434	0.0002787262	0.0005859868	0.0009053098	0.0003767308	0.0005473078	0.009493788	0.01753508	0.003229851	0.0008965164	0.0005534894	0.001894726	0.0007592023	0.0006734562	0.03442077	0.00216289	0.001001552	0.0001098052	0.001219669	0.0002043724	0.001657974	0.0003518817	0.0003412378	9.801384e-05	0.0007858385	0.01020345	6.32553e-05	0.003181596	0.01329192	0.000192393	0.0005474506	0.001066717	0.0006462863	0.0004968739	0.0001076374	0.0002265494	0.008054677	0.001607932	0.002410788	0.02268115	0.0001976111	0.003824608	0.002509884	0.001322104	0.0002940723	0.001339638	1.226046e-05	0.0004952103	0.001782122	0.001413516	0.006518229	0.001552822	0.0001071666	0.0002387726	0.0002252626	0.0001200746	0.0001976735	0.0005935303	0.00390093	0.0005975407	0.002886091	0.0007855152	0.00187622	0.0003102522	0.0103047	0.0009252019	0.002485313	4.025685e-05	9.39156e-05	0.007151663	0.0002555534	0.002568356	0.01750986	0.0006927976	0.001709482	0.0001156285	7.606832e-05	0.0008461679	0.001066972	0.001348668	3.391647e-06	9.668966e-06	0.0002770065	0.0007042636	0.0004882247	0.004225489	0.0003091089	0.000139964	3.312526e-05	0.001320936	0.0002105254	0.0008285727	0.001647968	0.0002188898	0.0003224487	0.0007876951	0.001314071	0.002961562	0.0001854901	0.0004836548	0.004429451	0.0001158559	0.0006874446	0.0001423304	0.0009331614	0.0008034636	4.809098e-06	0.0002315228	0.0004068874	0.001338029	0.001450792	0.0001872102	0.0001149838	0.0003311696	0.0002217375	5.841842e-06	0.0003222327	0.0005810073	0.0001512979	0.0001848117	0.00475042	0.0002127203	0.001800396	0.0003757514	0.001111942	0.0007710613	0.009814579	0.0006959478	0.003407495	0.003749092	0.002486894	0.001368933	0.000548073	0.006220394	9.096669e-05	0.0007343568	1.869505e-05	0.102172	0.283946	0.0732156	0.0949859	0.298996	0.146684	7.401181	0.276438	0.186316	0.162346	0.374901	0.277241	0.166619	0.154681	0.401459	0.7605982	0.452085	0.773772	1.08441	1.68974
1476	-8591.906	-8940.168	348.2624	3.958802	0.0007002142	0.0009507818	0.05374366	3.453829e-05	0.001273217	0.001214777	0.004010672	0.001169063	8.269792e-05	0.01875256	0.0009376434	0.0003079311	0.0004030849	0.0009053098	0.0003340361	0.0004490055	0.01288111	0.01753508	0.003229851	0.0008965164	0.0005534894	0.002310367	0.0009252765	0.000792252	0.03587746	0.001484959	0.00127448	0.0001141383	0.001219669	0.0002043724	0.001135861	0.0002210241	0.0003486923	8.231382e-05	0.0006040081	0.01020345	8.631164e-05	0.004270971	0.01329192	0.000152998	0.0006075318	0.001066717	0.0007371525	0.0005638498	0.0001076374	0.000288968	0.01004447	0.001647548	0.002774233	0.02268115	0.0001976111	0.002547676	0.001539604	0.0009997685	0.000237346	0.001339638	1.226046e-05	0.0004952103	0.002288339	0.00177818	0.007168518	0.002122373	9.685098e-05	0.0002387726	0.0002798549	0.0001270939	0.0001903596	0.000676797	0.005220649	0.0005975407	0.002886091	0.0004991825	0.00187622	0.0006277667	0.0103047	0.000853858	0.002485313	4.025685e-05	9.39156e-05	0.007151663	0.0002050772	0.002567273	0.01750986	0.0005285918	0.001481684	0.0001156285	7.606832e-05	0.0007394408	0.001066972	0.003275673	3.391647e-06	9.668966e-06	0.0002935361	0.000702363	0.0004882247	0.002959864	0.0002736902	0.0001332601	3.685704e-05	0.0008196452	0.0002105254	0.0008385367	0.001311514	0.0001771406	0.0003224487	0.0005629534	0.001314071	0.002531509	0.0001854901	0.0003339756	0.004429451	0.0001522849	0.0006874446	0.0001423304	0.0009331614	0.00131235	1.124077e-05	0.0002612483	0.0003192635	0.001338029	0.001450792	0.0001170463	0.0001149838	0.0003311696	0.0003169148	4.569708e-06	0.0003663254	0.0005810073	0.0001067875	0.0001848117	0.00716892	0.0002127203	0.001800396	0.0003757514	0.001111942	0.0007710613	0.005822714	0.0006959478	0.002165098	0.003749092	0.002308681	0.00143006	0.000548073	0.006220394	0.0001459625	0.0006045845	2.649352e-05	0.100713	0.279889	0.0864545	0.093629	0.294725	0.144589	7.401181	0.276438	0.186316	0.162346	0.374901	0.277241	0.166619	0.154681	0.401459	0.707689	0.452085	0.773772	1.08441	1.68974
